case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0001,CSE-07,2024-10-20T15:22:24.285466,2024-10-20T15:25:40.333264,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00000""]"
CAS-CSE-07-0002,CSE-07,2024-10-18T12:47:14.356448,2024-10-18T12:51:20.063203,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00001""]"
CAS-CSE-07-0003,CSE-07,2024-10-07T19:39:29.078174,2024-10-07T19:43:35.600487,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00002""]"
CAS-CSE-07-0004,CSE-07,2024-11-07T11:51:47.190091,2024-11-07T11:55:49.143322,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00004""]"
CAS-CSE-07-0005,CSE-07,2024-10-15T04:44:57.255005,2024-10-15T04:48:49.125635,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00005""]"
CAS-CSE-07-0006,CSE-07,2024-12-06T17:31:23.908833,2024-12-06T17:34:54.436852,Investigated system activity on port 12523. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00006""]"
CAS-CSE-07-0007,CSE-07,2024-12-10T09:50:39.894266,2024-12-10T09:54:45.977381,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00007""]"
CAS-CSE-07-0008,CSE-07,2024-11-05T11:06:38.809616,2024-11-05T11:10:40.248822,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00009""]"
CAS-CSE-07-0009,CSE-07,2024-12-06T23:26:45.663039,2024-12-06T23:31:17.521154,Investigated system activity on port 49236. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00010""]"
CAS-CSE-07-0010,CSE-07,2024-12-16T06:18:43.872252,2024-12-16T06:22:15.004014,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00012""]"
CAS-CSE-07-0011,CSE-07,2024-10-04T17:31:56.213189,2024-10-04T17:36:12.967318,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00013""]"
CAS-CSE-07-0012,CSE-07,2024-10-08T10:12:54.285126,2024-10-08T10:17:11.296478,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00014""]"
CAS-CSE-07-0013,CSE-07,2024-12-06T00:40:25.356446,2024-12-06T00:44:10.072313,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00016""]"
CAS-CSE-07-0014,CSE-07,2024-12-17T08:15:55.429129,2024-12-17T08:19:27.223973,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00017""]"
CAS-CSE-07-0015,CSE-07,2024-10-05T06:18:49.394088,2024-10-05T06:22:08.705815,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00018""]"
CAS-CSE-07-0016,CSE-07,2024-10-30T12:56:23.023267,2024-10-30T13:00:35.438987,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00020""]"
