alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-00000,CSE-07,CRITICAL,2024-10-20T15:20:27,2024-10-20T15:22:24.285466,2024-10-20T15:25:40.333264,CLOSED,CAS-CSE-07-0001,ENDPOINT-07,False
ALT-CSE-07-00001,CSE-07,CRITICAL,2024-10-18T12:46:05,2024-10-18T12:47:14.356448,2024-10-18T12:51:20.063203,CLOSED,CAS-CSE-07-0002,ENDPOINT-07,False
ALT-CSE-07-00002,CSE-07,CRITICAL,2024-10-07T19:38:22,2024-10-07T19:39:29.078174,2024-10-07T19:43:35.600487,CLOSED,CAS-CSE-07-0003,ENDPOINT-07,False
ALT-CSE-07-00003,CSE-07,CRITICAL,2024-12-12T13:57:41,2024-12-12T13:58:43.071626,2024-12-12T14:03:02.207834,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00004,CSE-07,CRITICAL,2024-11-07T11:50:44,2024-11-07T11:51:47.190091,2024-11-07T11:55:49.143322,CLOSED,CAS-CSE-07-0004,WEB-SERVER-07,False
ALT-CSE-07-00005,CSE-07,CRITICAL,2024-10-15T04:43:42,2024-10-15T04:44:57.255005,2024-10-15T04:48:49.125635,CLOSED,CAS-CSE-07-0005,DB-SERVER-07,False
ALT-CSE-07-00006,CSE-07,CRITICAL,2024-12-06T17:29:48,2024-12-06T17:31:23.908833,2024-12-06T17:34:54.436852,CLOSED,CAS-CSE-07-0006,DB-SERVER-07,False
ALT-CSE-07-00007,CSE-07,CRITICAL,2024-12-10T09:49:28,2024-12-10T09:50:39.894266,2024-12-10T09:54:45.977381,CLOSED,CAS-CSE-07-0007,WEB-SERVER-07,False
ALT-CSE-07-00008,CSE-07,CRITICAL,2024-12-24T05:19:31,2024-12-24T05:20:54.851205,2024-12-24T05:24:49.482870,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00009,CSE-07,CRITICAL,2024-11-05T11:05:25,2024-11-05T11:06:38.809616,2024-11-05T11:10:40.248822,CLOSED,CAS-CSE-07-0008,WEB-SERVER-07,False
ALT-CSE-07-00010,CSE-07,CRITICAL,2024-12-06T23:25:57,2024-12-06T23:26:45.663039,2024-12-06T23:31:17.521154,CLOSED,CAS-CSE-07-0009,FIREWALL-07,False
ALT-CSE-07-00011,CSE-07,CRITICAL,2024-10-21T06:27:19,2024-10-21T06:28:40.125176,2024-10-21T06:32:22.518106,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00012,CSE-07,CRITICAL,2024-12-16T06:16:51,2024-12-16T06:18:43.872252,2024-12-16T06:22:15.004014,CLOSED,CAS-CSE-07-0010,WEB-SERVER-07,False
ALT-CSE-07-00013,CSE-07,CRITICAL,2024-10-04T17:30:50,2024-10-04T17:31:56.213189,2024-10-04T17:36:12.967318,CLOSED,CAS-CSE-07-0011,ENDPOINT-07,False
