alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-00000,CSE-01,MEDIUM,2024-10-03T10:16:45,2024-10-03T10:25:54.423330,2024-10-03T12:34:08.099721,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00001,CSE-01,MEDIUM,2024-12-26T14:55:44,2024-12-26T15:02:43.941912,2024-12-26T16:50:53.644968,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00002,CSE-01,HIGH,2024-11-19T01:33:47,2024-11-19T01:41:24.332361,2024-11-19T03:56:27.145930,CLOSED,,ROUTER-01,False
ALT-CSE-01-00003,CSE-01,HIGH,2024-11-13T14:43:58,2024-11-13T14:51:26.915351,2024-11-13T17:37:16.362698,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00004,CSE-01,MEDIUM,2024-11-03T00:50:28,2024-11-03T00:54:31.395086,2024-11-03T02:42:16.277913,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00005,CSE-01,CRITICAL,2024-10-10T09:21:55,2024-10-10T09:26:51.926391,2024-10-10T10:07:06.421391,CLOSED,CAS-CSE-01-0001,ENDPOINT-01,True
ALT-CSE-01-00006,CSE-01,CRITICAL,2024-10-29T11:09:17,2024-10-29T11:19:24.407078,2024-10-29T12:16:14.033227,CLOSED,CAS-CSE-01-0002,DB-SERVER-01,False
ALT-CSE-01-00007,CSE-01,MEDIUM,2024-10-08T17:55:43,2024-10-08T18:06:07.509696,2024-10-08T20:22:34.612931,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00008,CSE-01,MEDIUM,2024-11-05T10:07:14,2024-11-05T10:10:01.351704,2024-11-05T11:50:48.103790,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00009,CSE-01,MEDIUM,2024-10-17T14:46:55,2024-10-17T14:53:47.532319,2024-10-17T17:05:54.376092,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00010,CSE-01,LOW,2024-12-02T03:18:27,2024-12-02T03:27:01.186893,2024-12-02T05:02:13.822845,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00011,CSE-01,HIGH,2024-10-04T02:47:56,2024-10-04T02:57:47.330229,2024-10-04T04:31:37.967518,CLOSED,,ROUTER-01,False
ALT-CSE-01-00012,CSE-01,LOW,2024-10-31T13:15:09,2024-10-31T13:18:29.333519,2024-10-31T15:23:37.120770,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00013,CSE-01,CRITICAL,2024-10-14T13:21:44,2024-10-14T13:25:26.774155,2024-10-14T13:46:46.438224,CLOSED,CAS-CSE-01-0003,DB-SERVER-01,True
ALT-CSE-01-00014,CSE-01,LOW,2024-10-14T10:20:10,2024-10-14T10:26:46.287354,2024-10-14T11:19:47.672552,CLOSED,CAS-CSE-01-0004,ENDPOINT-01,True
ALT-CSE-01-00015,CSE-01,MEDIUM,2024-11-07T08:34:22,2024-11-07T08:39:33.868729,2024-11-07T10:14:41.196189,CLOSED,,ROUTER-01,False
ALT-CSE-01-00016,CSE-01,LOW,2024-10-02T02:45:09,2024-10-02T02:53:37.987051,2024-10-02T04:09:42.054647,CLOSED,CAS-CSE-01-0005,DB-SERVER-01,False
ALT-CSE-01-00017,CSE-01,MEDIUM,2024-12-10T02:35:47,2024-12-10T02:46:25.062941,2024-12-10T04:46:46.919398,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00018,CSE-01,MEDIUM,2024-10-11T07:57:18,2024-10-11T08:07:52.542256,2024-10-11T09:25:31.149441,CLOSED,,ROUTER-01,False
ALT-CSE-01-00019,CSE-01,HIGH,2024-11-06T07:16:56,2024-11-06T07:26:19.257128,2024-11-06T08:27:30.162227,CLOSED,,ROUTER-01,False
ALT-CSE-01-00020,CSE-01,LOW,2024-11-28T03:38:31,2024-11-28T03:43:04.942998,2024-11-28T06:29:48.862415,CLOSED,CAS-CSE-01-0006,ROUTER-01,False
ALT-CSE-01-00021,CSE-01,LOW,2024-10-09T07:35:13,2024-10-09T07:44:16.059013,2024-10-09T09:27:18.869769,RESOLVED,,ROUTER-01,False
ALT-CSE-01-00022,CSE-01,MEDIUM,2024-10-13T11:10:25,2024-10-13T11:18:40.435543,2024-10-13T13:12:46.809230,CLOSED,,ROUTER-01,False
ALT-CSE-01-00023,CSE-01,LOW,2024-11-11T01:58:58,2024-11-11T02:10:34.479518,2024-11-11T03:09:06.028809,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00024,CSE-01,MEDIUM,2024-11-08T17:43:09,2024-11-08T17:55:05.798575,2024-11-08T19:24:05.796278,CLOSED,,ROUTER-01,False
ALT-CSE-01-00025,CSE-01,MEDIUM,2024-10-25T01:39:43,2024-10-25T01:43:11.300242,2024-10-25T03:43:35.937438,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00026,CSE-01,MEDIUM,2024-10-01T16:45:21,2024-10-01T16:47:07.855437,2024-10-01T18:05:03.913487,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00027,CSE-01,LOW,2024-10-07T21:06:34,2024-10-07T21:13:13.343039,2024-10-07T23:19:42.965839,CLOSED,,ROUTER-01,False
ALT-CSE-01-00028,CSE-01,CRITICAL,2024-12-25T16:06:05,2024-12-25T16:13:21.888442,2024-12-25T16:46:52.540143,CLOSED,CAS-CSE-01-0007,ENDPOINT-01,False
ALT-CSE-01-00029,CSE-01,HIGH,2024-11-09T21:56:15,2024-11-09T22:02:23.236281,2024-11-09T23:46:02.443125,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00030,CSE-01,CRITICAL,2024-12-10T16:51:38,2024-12-10T16:56:21.939720,2024-12-10T17:32:24.771239,CLOSED,CAS-CSE-01-0008,DB-SERVER-01,True
ALT-CSE-01-00031,CSE-01,HIGH,2024-10-25T06:05:28,2024-10-25T06:16:05.160730,2024-10-25T09:10:17.784187,CLOSED,CAS-CSE-01-0009,ROUTER-01,False
ALT-CSE-01-00032,CSE-01,LOW,2024-10-10T01:19:04,2024-10-10T01:30:15.402209,2024-10-10T03:18:35.655828,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00033,CSE-01,MEDIUM,2024-12-23T22:46:53,2024-12-23T22:52:17.686593,2024-12-24T00:09:51.807049,CLOSED,CAS-CSE-01-0010,ROUTER-01,False
ALT-CSE-01-00034,CSE-01,MEDIUM,2024-11-17T06:01:35,2024-11-17T06:04:17.165905,2024-11-17T08:30:22.344315,RESOLVED,,ROUTER-01,False
ALT-CSE-01-00035,CSE-01,MEDIUM,2024-10-06T22:02:29,2024-10-06T22:11:42.663870,2024-10-06T23:19:45.228335,CLOSED,CAS-CSE-01-0011,ROUTER-01,False
ALT-CSE-01-00036,CSE-01,CRITICAL,2024-10-19T01:00:12,2024-10-19T01:01:57.224080,2024-10-19T01:50:42.381788,CLOSED,CAS-CSE-01-0012,ROUTER-01,False
ALT-CSE-01-00037,CSE-01,CRITICAL,2024-10-08T23:02:06,2024-10-08T23:07:42.688444,2024-10-08T23:26:35.037511,CLOSED,CAS-CSE-01-0013,DB-SERVER-01,False
